file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC46_GroupConversation_L2.wav,2,conversation,182,910.0,920.0,0,0.8622016310691833,0.13054491579532623,0.007253419607877731
SC46_GroupConversation_L2.wav,2,conversation,183,915.0,925.0,0,0.9339454174041748,0.06323248893022537,0.0028220745734870434
SC46_GroupConversation_L2.wav,2,conversation,184,920.0,930.0,0,0.9080175757408142,0.08624737709760666,0.0057349540293216705
SC46_GroupConversation_L2.wav,2,conversation,185,925.0,935.0,0,0.80459064245224,0.18001194298267365,0.01539743784815073
SC46_GroupConversation_L2.wav,2,conversation,186,930.0,940.0,0,0.8236142992973328,0.16566947102546692,0.010716261342167854
SC46_GroupConversation_L2.wav,2,conversation,187,935.0,945.0,0,0.8777287602424622,0.11352512985467911,0.008746140636503696
SC46_GroupConversation_L2.wav,2,conversation,188,940.0,950.0,0,0.749097466468811,0.23387540876865387,0.017027078196406364
SC46_GroupConversation_L2.wav,2,conversation,189,945.0,955.0,0,0.8258352279663086,0.1618507355451584,0.012314035557210445
SC46_GroupConversation_L2.wav,2,conversation,190,950.0,960.0,0,0.644656777381897,0.3201559782028198,0.03518721088767052
SC46_GroupConversation_L2.wav,2,conversation,191,955.0,965.0,0,0.7680482268333435,0.2142242193222046,0.01772754266858101
SC46_GroupConversation_L2.wav,2,conversation,192,960.0,970.0,0,0.8710994124412537,0.11951858550310135,0.009381993673741817
SC46_GroupConversation_L2.wav,2,conversation,193,965.0,975.0,0,0.6726117730140686,0.30795925855636597,0.01942896470427513
SC46_GroupConversation_L2.wav,2,conversation,194,970.0,980.0,0,0.8662087321281433,0.12422647327184677,0.009564784355461597
SC46_GroupConversation_L2.wav,2,conversation,195,975.0,985.0,0,0.8904981017112732,0.10297762602567673,0.006524255964905024
SC46_GroupConversation_L2.wav,2,conversation,196,980.0,990.0,0,0.710133969783783,0.2685822546482086,0.021283801645040512
SC46_GroupConversation_L2.wav,2,conversation,197,985.0,995.0,0,0.620700478553772,0.35738083720207214,0.021918632090091705
SC46_GroupConversation_L2.wav,2,conversation,198,990.0,1000.0,0,0.7409623265266418,0.2428462952375412,0.01619136333465576
SC46_GroupConversation_L2.wav,2,conversation,199,995.0,1005.0,0,0.5856296420097351,0.38408616185188293,0.030284155160188675
SC46_GroupConversation_L2.wav,2,conversation,200,1000.0,1010.0,0,0.8172277212142944,0.1707836240530014,0.011988607235252857
SC46_GroupConversation_L2.wav,2,conversation,201,1005.0,1015.0,0,0.7659446597099304,0.2181258350610733,0.015929561108350754
SC46_GroupConversation_L2.wav,2,conversation,202,1010.0,1020.0,0,0.8764867186546326,0.11398070305585861,0.009532609954476357
SC46_GroupConversation_L2.wav,2,conversation,203,1015.0,1025.0,0,0.7578279376029968,0.22503192722797394,0.017140155658125877
SC46_GroupConversation_L2.wav,2,conversation,204,1020.0,1030.0,0,0.7426713705062866,0.24131055176258087,0.01601814292371273
SC46_GroupConversation_L2.wav,2,conversation,205,1025.0,1035.0,0,0.8233218193054199,0.16536234319210052,0.011315795592963696
SC46_GroupConversation_L2.wav,2,conversation,206,1030.0,1040.0,0,0.8340783715248108,0.15812692046165466,0.007794754114001989
SC46_GroupConversation_L2.wav,2,conversation,207,1035.0,1045.0,0,0.8332788348197937,0.1554720252752304,0.01124915573745966
SC46_GroupConversation_L2.wav,2,conversation,208,1040.0,1050.0,0,0.7052347660064697,0.27252909541130066,0.022236160933971405
SC46_GroupConversation_L2.wav,2,conversation,209,1045.0,1055.0,0,0.7559329271316528,0.22654777765274048,0.017519265413284302
SC46_GroupConversation_L2.wav,2,conversation,210,1050.0,1060.0,0,0.690765380859375,0.2868027091026306,0.022431910037994385
SC46_GroupConversation_L2.wav,2,conversation,211,1055.0,1065.0,0,0.6870421171188354,0.28704383969306946,0.025913963094353676
SC46_GroupConversation_L2.wav,2,conversation,212,1060.0,1070.0,0,0.6950362920761108,0.2772921025753021,0.027671560645103455
SC46_GroupConversation_L2.wav,2,conversation,213,1065.0,1075.0,0,0.5987803936004639,0.3725719749927521,0.028647679835557938
SC46_GroupConversation_L2.wav,2,conversation,214,1070.0,1080.0,0,0.7724424600601196,0.21513526141643524,0.01242230273783207
SC46_GroupConversation_L2.wav,2,conversation,215,1075.0,1085.0,0,0.6995522975921631,0.2791227102279663,0.02132495306432247
SC46_GroupConversation_L2.wav,2,conversation,216,1080.0,1090.0,0,0.6917388439178467,0.2870396077632904,0.02122148871421814
SC46_GroupConversation_L2.wav,2,conversation,217,1085.0,1095.0,0,0.870463490486145,0.12224854528903961,0.007287990767508745
SC46_GroupConversation_L2.wav,2,conversation,218,1090.0,1100.0,0,0.8908717632293701,0.10310285538434982,0.0060254246927797794
SC46_GroupConversation_L2.wav,2,conversation,219,1095.0,1105.0,0,0.8568440079689026,0.13537508249282837,0.0077809360809624195
SC46_GroupConversation_L2.wav,2,conversation,220,1100.0,1110.0,0,0.7982218861579895,0.1879121959209442,0.01386592909693718
SC46_GroupConversation_L2.wav,2,conversation,221,1105.0,1115.0,0,0.8946577310562134,0.09855280071496964,0.006789431907236576
SC46_GroupConversation_L2.wav,2,conversation,222,1110.0,1120.0,0,0.91192227602005,0.08284404128789902,0.005233708303421736
SC46_GroupConversation_L2.wav,2,conversation,223,1115.0,1125.0,0,0.6552913188934326,0.3271808326244354,0.01752774976193905
SC46_GroupConversation_L2.wav,2,conversation,224,1120.0,1130.0,0,0.605247974395752,0.364500492811203,0.030251575633883476
SC46_GroupConversation_L2.wav,2,conversation,225,1125.0,1135.0,0,0.8442542552947998,0.14589464664459229,0.009851106442511082
SC46_GroupConversation_L2.wav,2,conversation,226,1130.0,1140.0,0,0.8998270630836487,0.0943911001086235,0.005781801417469978
SC46_GroupConversation_L2.wav,2,conversation,227,1135.0,1145.0,0,0.6766757369041443,0.3023492097854614,0.02097507379949093
SC46_GroupConversation_L2.wav,2,conversation,228,1140.0,1150.0,0,0.6980685591697693,0.2841584384441376,0.017772959545254707
SC46_GroupConversation_L2.wav,2,conversation,229,1145.0,1155.0,1,0.47720715403556824,0.48653191328048706,0.03626096993684769
SC46_GroupConversation_L2.wav,2,conversation,230,1150.0,1160.0,0,0.5608888864517212,0.4064570665359497,0.03265399858355522
SC46_GroupConversation_L2.wav,2,conversation,231,1155.0,1165.0,0,0.7034971714019775,0.2772275507450104,0.019275249913334846
SC46_GroupConversation_L2.wav,2,conversation,232,1160.0,1170.0,0,0.6554738283157349,0.3163571357727051,0.028169024735689163
SC46_GroupConversation_L2.wav,2,conversation,233,1165.0,1175.0,0,0.7110082507133484,0.269931823015213,0.019059928134083748
SC46_GroupConversation_L2.wav,2,conversation,234,1170.0,1180.0,0,0.8131047487258911,0.17253729701042175,0.014358002692461014
SC46_GroupConversation_L2.wav,2,conversation,235,1175.0,1185.0,0,0.7301531434059143,0.2488802969455719,0.020966662093997
SC46_GroupConversation_L2.wav,2,conversation,236,1180.0,1190.0,0,0.9385238885879517,0.056468285620212555,0.005007855128496885
SC46_GroupConversation_L2.wav,2,conversation,237,1185.0,1195.0,0,0.8405949473381042,0.1466977447271347,0.012707295827567577
SC46_GroupConversation_L2.wav,2,conversation,238,1190.0,1200.0,0,0.749736487865448,0.229583740234375,0.02067982777953148
SC46_GroupConversation_L2.wav,2,conversation,239,1195.0,1205.0,0,0.7966833710670471,0.19036521017551422,0.01295147743076086
SC46_GroupConversation_L2.wav,2,conversation,240,1200.0,1210.0,0,0.7165466547012329,0.26152193546295166,0.021931422874331474
SC46_GroupConversation_L2.wav,2,conversation,241,1205.0,1215.0,0,0.7815662026405334,0.20079268515110016,0.017641115933656693
SC46_GroupConversation_L2.wav,2,conversation,242,1210.0,1220.0,0,0.8013821840286255,0.1855851709842682,0.013032712042331696
SC46_GroupConversation_L2.wav,2,conversation,243,1215.0,1225.0,0,0.8716509938240051,0.12073025107383728,0.007618685252964497
SC46_GroupConversation_L2.wav,2,conversation,244,1220.0,1230.0,0,0.8010459542274475,0.1907110959291458,0.008242832496762276
SC46_GroupConversation_L2.wav,2,conversation,245,1225.0,1235.0,0,0.749204695224762,0.23278065025806427,0.018014708533883095
SC46_GroupConversation_L2.wav,2,conversation,246,1230.0,1240.0,0,0.6455750465393066,0.328669011592865,0.025755932554602623
SC46_GroupConversation_L2.wav,2,conversation,247,1235.0,1245.0,0,0.8241944909095764,0.16419556736946106,0.011609882116317749
SC46_GroupConversation_L2.wav,2,conversation,248,1240.0,1250.0,0,0.890056312084198,0.10276217758655548,0.00718145165592432
SC46_GroupConversation_L2.wav,2,conversation,249,1245.0,1255.0,0,0.7962143421173096,0.18586477637290955,0.01792084611952305
SC46_GroupConversation_L2.wav,2,conversation,250,1250.0,1260.0,0,0.5573452115058899,0.4124370515346527,0.030217790976166725
SC46_GroupConversation_L2.wav,2,conversation,251,1255.0,1265.0,0,0.6204849481582642,0.35372886061668396,0.025786232203245163
SC46_GroupConversation_L2.wav,2,conversation,252,1260.0,1270.0,0,0.8132333755493164,0.17614758014678955,0.010619024746119976
SC46_GroupConversation_L2.wav,2,conversation,253,1265.0,1275.0,0,0.7565024495124817,0.22616618871688843,0.01733134128153324
SC46_GroupConversation_L2.wav,2,conversation,254,1270.0,1280.0,0,0.6399575471878052,0.3364315629005432,0.023610983043909073
SC46_GroupConversation_L2.wav,2,conversation,255,1275.0,1285.0,0,0.8151853680610657,0.17525888979434967,0.009555752389132977
SC46_GroupConversation_L2.wav,2,conversation,256,1280.0,1290.0,0,0.8732388019561768,0.11979591101408005,0.006965287029743195
SC46_GroupConversation_L2.wav,2,conversation,257,1285.0,1295.0,0,0.8257089257240295,0.16478045284748077,0.009510628879070282
SC46_GroupConversation_L2.wav,2,conversation,258,1290.0,1300.0,0,0.8287338614463806,0.1606341004371643,0.010632093995809555
SC46_GroupConversation_L2.wav,2,conversation,259,1295.0,1305.0,0,0.6313340067863464,0.3435070216655731,0.025158938020467758
SC46_GroupConversation_L2.wav,2,conversation,260,1300.0,1310.0,0,0.8855341076850891,0.10630230605602264,0.008163591846823692
SC46_GroupConversation_L2.wav,2,conversation,261,1305.0,1315.0,0,0.9035524725914001,0.09074694663286209,0.005700693465769291
SC46_GroupConversation_L2.wav,2,conversation,262,1310.0,1320.0,0,0.7953330278396606,0.1900807023048401,0.014586285687983036
SC46_GroupConversation_L2.wav,2,conversation,263,1315.0,1325.0,0,0.6195375919342041,0.35801854729652405,0.022443925961852074
SC46_GroupConversation_L2.wav,2,conversation,264,1320.0,1330.0,0,0.8681895732879639,0.12513257563114166,0.0066778515465557575
SC46_GroupConversation_L2.wav,2,conversation,265,1325.0,1335.0,0,0.771638035774231,0.21407562494277954,0.014286382123827934
SC46_GroupConversation_L2.wav,2,conversation,266,1330.0,1340.0,0,0.6481967568397522,0.33145883679389954,0.020344380289316177
SC46_GroupConversation_L2.wav,2,conversation,267,1335.0,1345.0,0,0.5337441563606262,0.4244787395000458,0.0417771190404892
SC46_GroupConversation_L2.wav,2,conversation,268,1340.0,1350.0,0,0.8363853693008423,0.15278367698192596,0.010830949991941452
SC46_GroupConversation_L2.wav,2,conversation,269,1345.0,1355.0,0,0.809539258480072,0.17912046611309052,0.011340297758579254
SC46_GroupConversation_L2.wav,2,conversation,270,1350.0,1360.0,0,0.5492007732391357,0.4175492227077484,0.03324994444847107
SC46_GroupConversation_L2.wav,2,conversation,271,1355.0,1365.0,0,0.6947306990623474,0.28461122512817383,0.020658044144511223
SC46_GroupConversation_L2.wav,2,conversation,272,1360.0,1370.0,0,0.7702142000198364,0.21183960139751434,0.01794622093439102
SC46_GroupConversation_L2.wav,2,conversation,273,1365.0,1375.0,0,0.7788655161857605,0.20348484814167023,0.017649687826633453
SC46_GroupConversation_L2.wav,2,conversation,274,1370.0,1380.0,0,0.8624301552772522,0.12897151708602905,0.008598363026976585
SC46_GroupConversation_L2.wav,2,conversation,275,1375.0,1385.0,0,0.8438853621482849,0.14670072495937347,0.00941389799118042
SC46_GroupConversation_L2.wav,2,conversation,276,1380.0,1390.0,0,0.8443186283111572,0.14463138580322266,0.011049976572394371
SC46_GroupConversation_L2.wav,2,conversation,277,1385.0,1395.0,1,0.4498453736305237,0.5095841884613037,0.04057040810585022
SC46_GroupConversation_L2.wav,2,conversation,278,1390.0,1400.0,0,0.7303915619850159,0.25498273968696594,0.01462570857256651
SC46_GroupConversation_L2.wav,2,conversation,279,1395.0,1405.0,0,0.7531147599220276,0.22996143996715546,0.01692376099526882
SC46_GroupConversation_L2.wav,2,conversation,280,1400.0,1410.0,0,0.7842031717300415,0.20162566006183624,0.014171172864735126
SC46_GroupConversation_L2.wav,2,conversation,281,1405.0,1415.0,0,0.7226059436798096,0.2607860267162323,0.016608089208602905
SC46_GroupConversation_L2.wav,2,conversation,282,1410.0,1420.0,0,0.6408858895301819,0.3324921727180481,0.026621855795383453
SC46_GroupConversation_L2.wav,2,conversation,283,1415.0,1425.0,0,0.7163440585136414,0.26184436678886414,0.02181161753833294
SC46_GroupConversation_L2.wav,2,conversation,284,1420.0,1430.0,0,0.7651546001434326,0.22152185440063477,0.0133235864341259
SC46_GroupConversation_L2.wav,2,conversation,285,1425.0,1435.0,0,0.8121973276138306,0.178690105676651,0.009112527593970299
SC46_GroupConversation_L2.wav,2,conversation,286,1430.0,1440.0,0,0.8547036051750183,0.1361502856016159,0.00914617720991373
SC46_GroupConversation_L2.wav,2,conversation,287,1435.0,1445.0,0,0.8076695799827576,0.1785459816455841,0.013784455135464668
SC46_GroupConversation_L2.wav,2,conversation,288,1440.0,1450.0,0,0.8477342128753662,0.14198562502861023,0.010280191898345947
SC46_GroupConversation_L2.wav,2,conversation,289,1445.0,1455.0,0,0.7888018488883972,0.19361448287963867,0.01758372038602829
SC46_GroupConversation_L2.wav,2,conversation,290,1450.0,1460.0,0,0.5959038734436035,0.3741605579853058,0.029935592785477638
SC46_GroupConversation_L2.wav,2,conversation,291,1455.0,1465.0,0,0.7987558841705322,0.18864844739437103,0.012595660984516144
SC46_GroupConversation_L2.wav,2,conversation,292,1460.0,1470.0,0,0.959940493106842,0.03717278316617012,0.002886743750423193
SC46_GroupConversation_L2.wav,2,conversation,293,1465.0,1475.0,0,0.9005263447761536,0.09276933968067169,0.006704255007207394
SC46_GroupConversation_L2.wav,2,conversation,294,1470.0,1480.0,0,0.7374576926231384,0.2431003898382187,0.01944190450012684
SC46_GroupConversation_L2.wav,2,conversation,295,1475.0,1485.0,0,0.8101707100868225,0.17779752612113953,0.01203173492103815
SC46_GroupConversation_L2.wav,2,conversation,296,1480.0,1490.0,0,0.8273411393165588,0.1615808755159378,0.01107795350253582
SC46_GroupConversation_L2.wav,2,conversation,297,1485.0,1495.0,0,0.8610575795173645,0.1281023621559143,0.010839998722076416
SC46_GroupConversation_L2.wav,2,conversation,298,1490.0,1500.0,0,0.8213473558425903,0.16399967670440674,0.014652944169938564
SC46_GroupConversation_L2.wav,2,conversation,299,1495.0,1505.0,0,0.827578604221344,0.16031993925571442,0.012101508677005768
SC46_GroupConversation_L2.wav,2,conversation,300,1500.0,1510.0,0,0.5251397490501404,0.4444606602191925,0.030399538576602936
SC46_GroupConversation_L2.wav,2,conversation,301,1505.0,1515.0,0,0.8196009993553162,0.1680876761674881,0.01231126207858324
SC46_GroupConversation_L2.wav,2,conversation,302,1510.0,1520.0,0,0.8476415276527405,0.14278244972229004,0.009575975127518177
SC46_GroupConversation_L2.wav,2,conversation,303,1515.0,1525.0,0,0.8724328875541687,0.11995120346546173,0.007615889888256788
SC46_GroupConversation_L2.wav,2,conversation,304,1520.0,1530.0,0,0.8235483169555664,0.16592614352703094,0.010525534860789776
SC46_GroupConversation_L2.wav,2,conversation,305,1525.0,1535.0,0,0.8660517930984497,0.12656809389591217,0.0073801265098154545
SC46_GroupConversation_L2.wav,2,conversation,306,1530.0,1540.0,0,0.7214147448539734,0.2559376358985901,0.022647539153695107
SC46_GroupConversation_L2.wav,2,conversation,307,1535.0,1545.0,0,0.8205492496490479,0.1714814305305481,0.007969256490468979
SC46_GroupConversation_L2.wav,2,conversation,308,1540.0,1550.0,0,0.6372392773628235,0.3418726623058319,0.020888028666377068
SC46_GroupConversation_L2.wav,2,conversation,309,1545.0,1555.0,0,0.8452383875846863,0.14355920255184174,0.011202436871826649
SC46_GroupConversation_L2.wav,2,conversation,310,1550.0,1560.0,0,0.9016282558441162,0.09199821949005127,0.006373502779752016
SC46_GroupConversation_L2.wav,2,conversation,311,1555.0,1565.0,0,0.5802441239356995,0.38718605041503906,0.03256985545158386
SC46_GroupConversation_L2.wav,2,conversation,312,1560.0,1570.0,0,0.7588119506835938,0.2229190319776535,0.01826898194849491
SC46_GroupConversation_L2.wav,2,conversation,313,1565.0,1575.0,0,0.8943876028060913,0.09968733042478561,0.005925086326897144
SC46_GroupConversation_L2.wav,2,conversation,314,1570.0,1580.0,0,0.7544750571250916,0.23238220810890198,0.013142726384103298
SC46_GroupConversation_L2.wav,2,conversation,315,1575.0,1585.0,0,0.8335070013999939,0.1553705930709839,0.011122384108603
SC46_GroupConversation_L2.wav,2,conversation,316,1580.0,1590.0,0,0.8173424601554871,0.16922064125537872,0.013436833396553993
SC46_GroupConversation_L2.wav,2,conversation,317,1585.0,1595.0,0,0.7379212975502014,0.24340005218982697,0.0186786949634552
SC46_GroupConversation_L2.wav,2,conversation,318,1590.0,1600.0,0,0.8308119177818298,0.15797805786132812,0.011210125871002674
SC46_GroupConversation_L2.wav,2,conversation,319,1595.0,1605.0,0,0.9117459654808044,0.08208120614290237,0.006172835361212492
SC46_GroupConversation_L2.wav,2,conversation,320,1600.0,1610.0,0,0.6771557331085205,0.2991238534450531,0.023720409721136093
SC46_GroupConversation_L2.wav,2,conversation,321,1605.0,1615.0,0,0.6544354557991028,0.3172784745693207,0.028286078944802284
SC46_GroupConversation_L2.wav,2,conversation,322,1610.0,1620.0,0,0.8753001689910889,0.11730938404798508,0.007390463259071112
SC46_GroupConversation_L2.wav,2,conversation,323,1615.0,1625.0,0,0.9051396250724792,0.08904236555099487,0.00581799540668726
SC46_GroupConversation_L2.wav,2,conversation,324,1620.0,1630.0,0,0.793517529964447,0.19224725663661957,0.01423514075577259
SC46_GroupConversation_L2.wav,2,conversation,325,1625.0,1635.0,0,0.8104261755943298,0.17595049738883972,0.013623279519379139
SC46_GroupConversation_L2.wav,2,conversation,326,1630.0,1640.0,0,0.736562967300415,0.24615754187107086,0.017279518768191338
SC46_GroupConversation_L2.wav,2,conversation,327,1635.0,1645.0,0,0.7610183358192444,0.22206784784793854,0.01691378280520439
SC46_GroupConversation_L2.wav,2,conversation,328,1640.0,1650.0,0,0.7390809059143066,0.2398027926683426,0.02111641876399517
SC46_GroupConversation_L2.wav,2,conversation,329,1645.0,1655.0,0,0.6951749324798584,0.2881009578704834,0.016724100336432457
SC46_GroupConversation_L2.wav,2,conversation,330,1650.0,1660.0,0,0.5885691046714783,0.3804320991039276,0.03099876083433628
SC46_GroupConversation_L2.wav,2,conversation,331,1655.0,1665.0,0,0.912868320941925,0.08250968158245087,0.004621989093720913
SC46_GroupConversation_L2.wav,2,conversation,332,1660.0,1670.0,0,0.9205416440963745,0.07360060513019562,0.005857763811945915
SC46_GroupConversation_L2.wav,2,conversation,333,1665.0,1675.0,0,0.5283469557762146,0.43871748447418213,0.03293561190366745
SC46_GroupConversation_L2.wav,2,conversation,334,1670.0,1680.0,0,0.5556486248970032,0.4175707697868347,0.02678065374493599
SC46_GroupConversation_L2.wav,2,conversation,335,1675.0,1685.0,0,0.8406691551208496,0.15012134611606598,0.009209463372826576
SC46_GroupConversation_L2.wav,2,conversation,336,1680.0,1690.0,0,0.819878876209259,0.1694197803735733,0.010701370425522327
SC46_GroupConversation_L2.wav,2,conversation,337,1685.0,1695.0,0,0.826228678226471,0.16428633034229279,0.009484953247010708
SC46_GroupConversation_L2.wav,2,conversation,338,1690.0,1700.0,0,0.7811400890350342,0.2055322229862213,0.013327698223292828
SC46_GroupConversation_L2.wav,2,conversation,339,1695.0,1705.0,0,0.8188216090202332,0.17120563983917236,0.009972701780498028
SC46_GroupConversation_L2.wav,2,conversation,340,1700.0,1710.0,0,0.9160357117652893,0.07866518199443817,0.005299093667417765
SC46_GroupConversation_L2.wav,2,conversation,341,1705.0,1715.0,0,0.826273500919342,0.1616816520690918,0.01204483862966299
SC46_GroupConversation_L2.wav,2,conversation,342,1710.0,1720.0,0,0.7959102392196655,0.189219132065773,0.014870594255626202
SC46_GroupConversation_L2.wav,2,conversation,343,1715.0,1725.0,0,0.6402372121810913,0.3371199667453766,0.02264290116727352
SC46_GroupConversation_L2.wav,2,conversation,344,1720.0,1730.0,1,0.4462037682533264,0.5003719329833984,0.05342433229088783
SC46_GroupConversation_L2.wav,2,conversation,345,1725.0,1735.0,0,0.8112843036651611,0.176365926861763,0.012349819764494896
SC46_GroupConversation_L2.wav,2,conversation,346,1730.0,1740.0,0,0.8445148468017578,0.1409628689289093,0.01452231127768755
SC46_GroupConversation_L2.wav,2,conversation,347,1735.0,1745.0,0,0.6971361041069031,0.27800989151000977,0.02485399879515171
SC46_GroupConversation_L2.wav,2,conversation,348,1740.0,1750.0,0,0.7165036201477051,0.2633017599582672,0.02019457519054413
SC46_GroupConversation_L2.wav,2,conversation,349,1745.0,1755.0,0,0.8055233359336853,0.1816536784172058,0.012822994962334633
SC46_GroupConversation_L2.wav,2,conversation,350,1750.0,1760.0,0,0.7782479524612427,0.2071065455675125,0.014645439572632313
SC46_GroupConversation_L2.wav,2,conversation,351,1755.0,1765.0,0,0.5824182033538818,0.3918611705303192,0.02572062611579895
SC46_GroupConversation_L2.wav,2,conversation,352,1760.0,1770.0,0,0.5974839925765991,0.3691394329071045,0.03337663784623146
SC46_GroupConversation_L2.wav,2,conversation,353,1765.0,1775.0,0,0.7620097994804382,0.2183055877685547,0.01968451589345932
SC46_GroupConversation_L2.wav,2,conversation,354,1770.0,1780.0,0,0.7662371397018433,0.21728487312793732,0.016478056088089943
SC46_GroupConversation_L2.wav,2,conversation,355,1775.0,1785.0,0,0.5400646924972534,0.42062869668006897,0.0393066443502903
SC46_GroupConversation_L2.wav,2,conversation,356,1780.0,1790.0,0,0.7035519480705261,0.2778470516204834,0.018600979819893837
SC46_GroupConversation_L2.wav,2,conversation,357,1785.0,1795.0,0,0.625191867351532,0.3475343585014343,0.027273735031485558
SC46_GroupConversation_L2.wav,2,conversation,358,1790.0,1800.0,0,0.6907004714012146,0.29038485884666443,0.01891474425792694
SC46_GroupConversation_L2.wav,2,conversation,359,1795.0,1805.0,0,0.8157113194465637,0.17202499508857727,0.012263706885278225
SC46_GroupConversation_L2.wav,2,conversation,360,1800.0,1810.0,0,0.7723115086555481,0.20922188460826874,0.018466657027602196
SC46_GroupConversation_L2.wav,2,conversation,361,1805.0,1815.0,0,0.611133337020874,0.3720919191837311,0.016774717718362808
SC46_GroupConversation_L2.wav,2,conversation,362,1810.0,1820.0,0,0.617229700088501,0.361568808555603,0.0212014839053154
SC46_GroupConversation_L2.wav,2,conversation,363,1815.0,1825.0,0,0.8573877215385437,0.13312125205993652,0.00949097704142332
SC46_GroupConversation_L2.wav,2,conversation,364,1820.0,1830.0,0,0.8428767919540405,0.15005838871002197,0.00706489197909832
SC46_GroupConversation_L2.wav,2,conversation,365,1825.0,1835.0,0,0.9099015593528748,0.08557771146297455,0.004520774353295565
SC46_GroupConversation_L2.wav,2,conversation,366,1830.0,1840.0,0,0.8625179529190063,0.12904858589172363,0.008433467708528042
SC46_GroupConversation_L2.wav,2,conversation,367,1835.0,1845.0,0,0.7154743075370789,0.26664474606513977,0.017880966886878014
SC46_GroupConversation_L2.wav,2,conversation,368,1840.0,1850.0,0,0.7972761988639832,0.1906951367855072,0.012028641067445278
SC46_GroupConversation_L2.wav,2,conversation,369,1845.0,1855.0,0,0.8365674614906311,0.15335434675216675,0.010078215971589088
SC46_GroupConversation_L2.wav,2,conversation,370,1850.0,1860.0,0,0.8259977102279663,0.16519151628017426,0.008810797706246376
SC46_GroupConversation_L2.wav,2,conversation,371,1855.0,1865.0,0,0.734559178352356,0.2504183053970337,0.015022545121610165
SC46_GroupConversation_L2.wav,2,conversation,372,1860.0,1870.0,0,0.7448463439941406,0.24053074419498444,0.014622941613197327
SC46_GroupConversation_L2.wav,2,conversation,373,1865.0,1875.0,0,0.6949025392532349,0.28592872619628906,0.019168682396411896
SC46_GroupConversation_L2.wav,2,conversation,374,1870.0,1880.0,0,0.7165412306785583,0.26150718331336975,0.021951569244265556
SC46_GroupConversation_L2.wav,2,conversation,375,1875.0,1885.0,0,0.858223021030426,0.13083818554878235,0.010938768275082111
SC46_GroupConversation_L2.wav,2,conversation,376,1880.0,1890.0,0,0.718417763710022,0.25527438521385193,0.02630782499909401
SC46_GroupConversation_L2.wav,2,conversation,377,1885.0,1895.0,0,0.737644612789154,0.24660499393939972,0.015750395134091377
SC46_GroupConversation_L2.wav,2,conversation,378,1890.0,1900.0,0,0.8763604164123535,0.11852952092885971,0.005110030062496662
SC46_GroupConversation_L2.wav,2,conversation,379,1895.0,1905.0,0,0.88019198179245,0.11384217441082001,0.005965885706245899
SC46_GroupConversation_L2.wav,2,conversation,380,1900.0,1910.0,0,0.7048116326332092,0.27240240573883057,0.022786002606153488
SC46_GroupConversation_L2.wav,2,conversation,381,1905.0,1915.0,0,0.8185579180717468,0.1706993132829666,0.010742739774286747
SC46_GroupConversation_L2.wav,2,conversation,382,1910.0,1920.0,0,0.8091888427734375,0.1805102676153183,0.010300884954631329
SC46_GroupConversation_L2.wav,2,conversation,383,1915.0,1925.0,0,0.88280189037323,0.11118429899215698,0.006013792473822832
SC46_GroupConversation_L2.wav,2,conversation,384,1920.0,1930.0,0,0.7676209211349487,0.21403026580810547,0.01834878884255886
SC46_GroupConversation_L2.wav,2,conversation,385,1925.0,1935.0,0,0.5989856123924255,0.35591691732406616,0.045097507536411285
SC46_GroupConversation_L2.wav,2,conversation,386,1930.0,1940.0,0,0.6622951626777649,0.31515607237815857,0.022548774257302284
SC46_GroupConversation_L2.wav,2,conversation,387,1935.0,1945.0,0,0.835501492023468,0.15094055235385895,0.01355802919715643
SC46_GroupConversation_L2.wav,2,conversation,388,1940.0,1950.0,0,0.8650354743003845,0.1252429187297821,0.009721524082124233
SC46_GroupConversation_L2.wav,2,conversation,389,1945.0,1955.0,0,0.853123128414154,0.13847212493419647,0.0084046870470047
SC46_GroupConversation_L2.wav,2,conversation,390,1950.0,1960.0,0,0.7845686674118042,0.19708682596683502,0.018344536423683167
SC46_GroupConversation_L2.wav,2,conversation,391,1955.0,1965.0,0,0.6753110885620117,0.29961931705474854,0.025069594383239746
SC46_GroupConversation_L2.wav,2,conversation,392,1960.0,1970.0,0,0.7602819800376892,0.2200368046760559,0.01968119852244854
SC46_GroupConversation_L2.wav,2,conversation,393,1965.0,1975.0,0,0.683958888053894,0.2946520447731018,0.021389110013842583
SC46_GroupConversation_L2.wav,2,conversation,394,1970.0,1980.0,0,0.6744385957717896,0.2925432026386261,0.033018164336681366
SC46_GroupConversation_L2.wav,2,conversation,395,1975.0,1985.0,0,0.7019376754760742,0.2753996253013611,0.022662730887532234
SC46_GroupConversation_L2.wav,2,conversation,396,1980.0,1990.0,0,0.5516493320465088,0.4119524359703064,0.036398254334926605
SC46_GroupConversation_L2.wav,2,conversation,397,1985.0,1995.0,0,0.6957476139068604,0.2804408073425293,0.023811647668480873
SC46_GroupConversation_L2.wav,2,conversation,398,1990.0,2000.0,0,0.4875694513320923,0.47213053703308105,0.040300000458955765
SC46_GroupConversation_L2.wav,2,conversation,399,1995.0,2005.0,0,0.8332403302192688,0.15481938421726227,0.011940238066017628
